% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
474 0 +1.660234075e+001 -2.094076592e+002 -2.094076592e+002 -4.7348e+000 -1.1492e+000 +4.1008e+000 +2.5882e+000 -4.9970e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.7816e+000 -5.0000e+000
585 0 +8.286320450e+000 -2.177236796e+002 -2.177236796e+002 -4.5972e+000 +2.6902e+000 +4.1124e+000 +4.7808e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.6193e+000 -5.0000e+000
586 0 +7.360417993e+000 -2.186495820e+002 -2.186495820e+002 -4.5972e+000 +2.6902e+000 +4.0604e+000 +4.7808e+000 -4.9277e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.7761e+000 -5.0000e+000
693 0 +7.088004614e+000 -2.189219954e+002 -2.189219954e+002 -4.7348e+000 +2.6831e+000 +4.1008e+000 +4.7840e+000 -4.9970e+000 -4.9939e+000 -4.9690e+000 +5.0000e+000 +4.7816e+000 -5.0000e+000
757 0 +6.375369030e+000 -2.196346310e+002 -2.196346310e+002 -4.9400e+000 +3.0964e-001 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9772e+000 -5.0000e+000 +4.9709e+000 +4.9999e+000 -5.0000e+000
758 0 +5.991376354e+000 -2.200186236e+002 -2.200186236e+002 -4.9400e+000 +5.4536e-001 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9992e+000 +4.9709e+000 +5.0000e+000 -5.0000e+000
887 0 +4.805283394e+000 -2.212047166e+002 -2.212047166e+002 -5.0000e+000 +2.6902e+000 +4.8857e+000 +4.3937e+000 -4.9277e+000 -4.9741e+000 -4.9942e+000 +5.0000e+000 +4.9995e+000 -5.0000e+000
889 0 +4.024483601e+000 -2.219855164e+002 -2.219855164e+002 -5.0000e+000 +3.5754e+000 +4.9643e+000 +5.0000e+000 -4.7815e+000 -5.0000e+000 -5.0000e+000 +4.9709e+000 +4.8267e+000 -4.9999e+000
890 0 +2.242828336e+000 -2.237671717e+002 -2.237671717e+002 -5.0000e+000 +5.0000e+000 +4.9272e+000 +5.0000e+000 -4.7815e+000 -4.9961e+000 -5.0000e+000 +4.9709e+000 +4.8289e+000 -4.9999e+000
916 0 +3.039381698e-001 -2.257060618e+002 -2.257060618e+002 -4.7969e+000 +5.0000e+000 +4.9663e+000 +4.9997e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9997e+000 +5.0000e+000 -4.9958e+000
1178 0 +2.137988811e-001 -2.257962011e+002 -2.257962011e+002 -4.9864e+000 +5.0000e+000 +5.0000e+000 +4.9997e+000 -5.0000e+000 -4.9882e+000 -4.9938e+000 +4.9787e+000 +5.0000e+000 -5.0000e+000
1255 0 +2.120342620e-001 -2.257979657e+002 -2.257979657e+002 -5.0000e+000 +5.0000e+000 +4.9226e+000 +4.9961e+000 -4.9965e+000 -4.9870e+000 -4.9994e+000 +4.9975e+000 +5.0000e+000 -5.0000e+000
1332 0 +1.674235865e-001 -2.258425764e+002 -2.258425764e+002 -5.0000e+000 +5.0000e+000 +4.9226e+000 +4.9961e+000 -4.9965e+000 -4.9994e+000 -4.9994e+000 +4.9975e+000 +5.0000e+000 -5.0000e+000
1407 0 +1.658440989e-001 -2.258441559e+002 -2.258441559e+002 -5.0000e+000 +5.0000e+000 +4.9663e+000 +4.9997e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9997e+000 +4.9862e+000 -5.0000e+000
1455 0 +9.039279996e-002 -2.259196072e+002 -2.259196072e+002 -4.9522e+000 +5.0000e+000 +5.0000e+000 +4.9996e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9994e+000 +4.9951e+000 -5.0000e+000
1456 0 +6.790836145e-002 -2.259420916e+002 -2.259420916e+002 -5.0000e+000 +4.9974e+000 +5.0000e+000 +4.9998e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9995e+000 +4.9951e+000 -4.9977e+000
1773 0 +3.606760525e-003 -2.260063932e+002 -2.260063932e+002 -4.9993e+000 +5.0000e+000 +4.9983e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
2187 0 +2.060191550e-003 -2.260079398e+002 -2.260079398e+002 -4.9993e+000 +5.0000e+000 +4.9992e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
5219 0 +6.562290746e-004 -2.260093438e+002 -2.260093438e+002 -4.9993e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
5220 0 +1.663237614e-004 -2.260098337e+002 -2.260098337e+002 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9999e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
5472 0 +1.494722849e-004 -2.260098505e+002 -2.260098505e+002 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+003) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.134875356e+002 +1.113487536e+003 +1.113487536e+003 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
61 0 +1.090278999e+002 +1.109027900e+003 +1.109027900e+003 +1.6564e+000 -2.0203e+000 -2.7800e+000 +4.0206e+000 -1.0906e+000 -4.6141e-001 -1.6965e+000 -2.4240e+000 +3.9681e+000 -3.7738e+000
62 0 +1.066734972e+002 +1.106673497e+003 +1.106673497e+003 +1.4418e+000 -5.0000e+000 -2.7800e+000 +4.0206e+000 -1.1708e+000 -1.1609e+000 -4.1921e+000 -1.6729e+000 +3.9681e+000 -3.3908e+000
75 0 +9.000151971e+001 +1.090001520e+003 +1.090001520e+003 -3.0576e+000 +2.3521e+000 -1.7255e+000 +1.8052e+000 -5.0000e+000 -4.9643e+000 -1.1951e+000 +6.9374e-001 +5.0000e+000 -3.5385e+000
105 0 +7.163774437e+001 +1.071637744e+003 +1.071637744e+003 +4.6230e-001 -5.0000e+000 +4.6240e+000 -2.9257e+000 +2.3629e-001 -4.8871e+000 -1.3006e+000 -5.0000e+000 +4.5595e+000 -5.0000e+000
147 0 +6.285222481e+001 +1.062852225e+003 +1.062852225e+003 +1.3711e+000 -2.2222e+000 +5.0000e+000 +5.0000e+000 -2.6256e+000 -1.4171e+000 -2.7888e+000 -5.0000e+000 +3.2385e+000 -4.6232e+000
154 0 +4.916973049e+001 +1.049169730e+003 +1.049169730e+003 +3.2960e-001 +2.5247e+000 +5.0000e+000 -1.2153e+000 +5.0182e-001 -5.0000e+000 -3.6230e+000 -5.0000e+000 +4.2829e+000 -5.0000e+000
284 0 +4.677986947e+001 +1.046779869e+003 +1.046779869e+003 +1.6536e+000 +2.4413e+000 +1.0275e+000 +5.0000e+000 -5.0000e+000 -1.1033e+000 -4.5896e+000 -5.0000e+000 +4.9889e+000 -3.5800e+000
294 0 +4.408440878e+001 +1.044084409e+003 +1.044084409e+003 +2.0895e+000 +5.1004e-002 +3.6323e+000 +5.0000e+000 -8.1155e-001 -3.0269e+000 -4.2184e+000 -4.5224e+000 +4.6016e+000 -5.0000e+000
335 0 +2.706443741e+001 +1.027064437e+003 +1.027064437e+003 -2.3077e+000 +4.0704e+000 +5.0000e+000 -2.9797e+000 -5.0000e+000 -3.8047e+000 -5.0000e+000 -5.0000e+000 +4.8149e+000 -4.9749e+000
336 0 +2.544936055e+001 +1.025449361e+003 +1.025449361e+003 -4.9884e+000 +4.0704e+000 +5.0000e+000 -4.4465e+000 -5.0000e+000 -4.3177e+000 -5.0000e+000 -5.0000e+000 +4.8149e+000 -5.0000e+000
396 0 +9.131996988e+000 +1.009131997e+003 +1.009131997e+003 -1.6419e+000 +2.4945e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.3177e+000 -5.0000e+000 -5.0000e+000 +4.9889e+000 -5.0000e+000
631 0 +7.316494963e+000 +1.007316495e+003 +1.007316495e+003 -1.6726e+000 +4.2274e+000 +4.8073e+000 +5.0000e+000 -5.0000e+000 -4.2981e+000 -5.0000e+000 -5.0000e+000 +4.9810e+000 -5.0000e+000
784 0 +6.290756761e+000 +1.006290757e+003 +1.006290757e+003 -5.0000e+000 +3.1583e+000 +5.0000e+000 +4.9721e+000 -5.0000e+000 -4.9660e+000 -4.3190e+000 -4.9196e+000 +4.9888e+000 -5.0000e+000
838 0 +3.612056413e+000 +1.003612056e+003 +1.003612056e+003 -5.0000e+000 +3.1583e+000 +5.0000e+000 +4.9721e+000 -5.0000e+000 -4.9660e+000 -4.8961e+000 -4.9196e+000 +4.9888e+000 -5.0000e+000
843 0 +3.537741409e+000 +1.003537741e+003 +1.003537741e+003 -5.0000e+000 +2.8251e+000 +4.9256e+000 +5.0000e+000 -5.0000e+000 -4.8391e+000 -4.9965e+000 -5.0000e+000 +4.9987e+000 -5.0000e+000
879 0 +2.831188638e+000 +1.002831189e+003 +1.002831189e+003 -5.0000e+000 +4.2455e+000 +5.0000e+000 +4.9282e+000 -5.0000e+000 -4.9986e+000 -4.9995e+000 -4.7528e+000 +4.9725e+000 -5.0000e+000
903 0 +2.599414093e+000 +1.002599414e+003 +1.002599414e+003 -5.0000e+000 +3.1776e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9511e+000 -5.0000e+000 +4.9976e+000 -5.0000e+000
1063 0 +2.227521900e+000 +1.002227522e+003 +1.002227522e+003 -4.9947e+000 +3.4039e+000 +5.0000e+000 +5.0000e+000 -4.9996e+000 -4.9556e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
1154 0 +1.291988319e+000 +1.001291988e+003 +1.001291988e+003 -5.0000e+000 +4.4024e+000 +5.0000e+000 +4.9287e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9392e+000 +4.9999e+000 -4.9999e+000
1358 0 +1.011885724e+000 +1.001011886e+003 +1.001011886e+003 -5.0000e+000 +4.3177e+000 +5.0000e+000 +5.0000e+000 -4.9852e+000 -4.9972e+000 -5.0000e+000 -4.9880e+000 +5.0000e+000 -4.9993e+000
1359 0 +9.224645605e-001 +1.000922465e+003 +1.000922465e+003 -5.0000e+000 +4.3870e+000 +5.0000e+000 +5.0000e+000 -4.9852e+000 -4.9972e+000 -5.0000e+000 -4.9880e+000 +5.0000e+000 -4.9993e+000
1452 0 +9.078441953e-001 +1.000907844e+003 +1.000907844e+003 -5.0000e+000 +4.7044e+000 +5.0000e+000 +4.9988e+000 -5.0000e+000 -4.9137e+000 -5.0000e+000 -5.0000e+000 +4.9724e+000 -5.0000e+000
1471 0 +8.651031080e-001 +1.000865103e+003 +1.000865103e+003 -4.4394e+000 +5.0000e+000 +4.9908e+000 +5.0000e+000 -4.9855e+000 -4.9930e+000 -4.9990e+000 -5.0000e+000 +4.9725e+000 -4.9994e+000
1562 0 +5.604922651e-001 +1.000560492e+003 +1.000560492e+003 -4.9998e+000 +4.7404e+000 +4.9923e+000 +4.9999e+000 -4.9896e+000 -4.9535e+000 -5.0000e+000 -5.0000e+000 +4.9980e+000 -5.0000e+000
1563 0 +5.448150469e-001 +1.000544815e+003 +1.000544815e+003 -5.0000e+000 +4.7404e+000 +4.9923e+000 +4.9999e+000 -4.9896e+000 -4.9535e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
1906 0 +5.173293357e-001 +1.000517329e+003 +1.000517329e+003 -4.9872e+000 +4.7521e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9928e+000 -5.0000e+000 -5.0000e+000 +4.9800e+000 -4.9996e+000
1976 0 +7.684243172e-002 +1.000076842e+003 +1.000076842e+003 -5.0000e+000 +4.9969e+000 +5.0000e+000 +4.9999e+000 -4.9894e+000 -4.9899e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9993e+000
2084 0 +6.993431003e-002 +1.000069934e+003 +1.000069934e+003 -5.0000e+000 +4.9969e+000 +5.0000e+000 +4.9999e+000 -4.9894e+000 -4.9899e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
2132 0 +5.577319043e-002 +1.000055773e+003 +1.000055773e+003 -5.0000e+000 +5.0000e+000 +4.9926e+000 +4.9991e+000 -4.9999e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9947e+000 -5.0000e+000
3211 0 +4.749960864e-002 +1.000047500e+003 +1.000047500e+003 -4.9816e+000 +5.0000e+000 +4.9995e+000 +5.0000e+000 -4.9999e+000 -4.9922e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
3544 0 +4.594538377e-002 +1.000045945e+003 +1.000045945e+003 -5.0000e+000 +5.0000e+000 +4.9898e+000 +4.9998e+000 -4.9999e+000 -4.9923e+000 -5.0000e+000 -5.0000e+000 +4.9999e+000 -5.0000e+000
3726 0 +1.034350431e-002 +1.000010344e+003 +1.000010344e+003 -5.0000e+000 +5.0000e+000 +4.9968e+000 +4.9993e+000 -5.0000e+000 -4.9999e+000 -4.9993e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
3853 0 +5.169850125e-003 +1.000005170e+003 +1.000005170e+003 -5.0000e+000 +5.0000e+000 +4.9993e+000 +5.0000e+000 -5.0000e+000 -4.9998e+000 -4.9993e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
4556 0 +4.750642232e-003 +1.000004751e+003 +1.000004751e+003 -5.0000e+000 +5.0000e+000 +4.9999e+000 +4.9998e+000 -5.0000e+000 -4.9996e+000 -4.9995e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000
5369 0 +3.041075249e-003 +1.000003041e+003 +1.000003041e+003 -5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9999e+000 -4.9992e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9999e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+002) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.788112816e+002 -4.208718350e+000 -4.208718350e+000 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
2 0 +1.160212223e+002 -6.699877765e+001 -6.699877765e+001 +3.2960e-001 +3.9214e+000 -2.5791e+000 -8.2379e-001 +3.6795e+000 -2.1367e+000 -3.6230e+000 -4.4921e+000 +4.2829e+000 +2.7995e+000
3 0 +1.033540590e+002 -7.966594100e+001 -7.966594100e+001 +1.9447e+000 +4.5344e+000 +4.3194e+000 -2.9260e+000 -2.7664e+000 +4.9752e+000 -7.9367e-002 -2.7423e+000 +4.8772e+000 +2.5659e+000
36 0 +9.440223328e+001 -8.861776672e+001 -8.861776672e+001 +1.9447e+000 -5.0000e+000 -5.0000e+000 -1.5995e+000 -2.7664e+000 +4.9752e+000 -1.6707e+000 -2.7423e+000 +1.8502e+000 +2.5659e+000
112 0 +8.599643850e+001 -9.702356150e+001 -9.702356150e+001 -3.0548e+000 -3.0734e+000 -4.8796e-001 -5.0000e+000 +5.0000e+000 -5.5011e-001 -3.0890e+000 -5.0000e+000 +5.0000e+000 +3.8715e+000
113 0 +5.728552317e+001 -1.257344768e+002 -1.257344768e+002 -2.7574e+000 -5.0000e+000 +5.0413e-001 -1.4452e-001 +2.9926e-001 +5.0000e+000 -5.0000e+000 -4.1491e+000 +4.3041e+000 +4.5349e+000
241 0 +5.545697716e+001 -1.275630228e+002 -1.275630228e+002 +6.9480e-002 -4.8627e+000 -1.7700e+000 -2.5616e-001 -2.2014e-001 +5.0000e+000 -4.1921e+000 -3.3817e+000 +3.9681e+000 +5.0000e+000
242 0 +5.002605363e+001 -1.329939464e+002 -1.329939464e+002 +6.9480e-002 -5.0000e+000 +2.2070e+000 +4.0220e-002 -1.2353e+000 +5.0000e+000 -4.1921e+000 -5.0000e+000 +3.9681e+000 +5.0000e+000
273 0 +3.546698511e+001 -1.475530149e+002 -1.475530149e+002 +3.1797e+000 -4.8538e+000 -2.5791e+000 -8.2379e-001 -1.1746e+000 +5.0000e+000 -4.1231e+000 -4.9741e+000 +4.2829e+000 +5.0000e+000
390 0 +2.446080516e+001 -1.585591948e+002 -1.585591948e+002 -2.9328e-001 -4.9431e+000 -2.8548e+000 -1.7499e+000 -1.9404e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
553 0 +2.357376496e+001 -1.594462350e+002 -1.594462350e+002 +8.4838e-001 -3.9366e+000 -3.0761e+000 -1.2429e+000 -4.4787e+000 +5.0000e+000 -4.3200e+000 -5.0000e+000 +4.8778e+000 +4.8808e+000
633 0 +2.166547304e+001 -1.613545270e+002 -1.613545270e+002 +4.6619e+000 -5.0000e+000 +9.5566e-001 -2.6147e+000 -5.0000e+000 +4.9764e+000 -4.7124e+000 -4.1936e+000 +5.0000e+000 +5.0000e+000
637 0 +2.003611559e+001 -1.629838844e+002 -1.629838844e+002 +3.9005e+000 -5.0000e+000 -2.5069e+000 -4.1927e+000 -1.9678e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.5399e+000
672 0 +1.091348583e+001 -1.721065142e+002 -1.721065142e+002 +2.0706e+000 -5.0000e+000 -2.4462e+000 -4.2695e+000 -4.8207e+000 +5.0000e+000 -5.0000e+000 -4.8010e+000 +4.9408e+000 +5.0000e+000
738 0 +9.276401713e+000 -1.737435983e+002 -1.737435983e+002 +3.7858e+000 -4.8606e+000 -3.3659e+000 -4.2090e+000 -5.0000e+000 +5.0000e+000 -4.2613e+000 -5.0000e+000 +5.0000e+000 +4.9977e+000
739 0 +8.228863729e+000 -1.747911363e+002 -1.747911363e+002 +3.7858e+000 -4.8606e+000 -3.8851e+000 -4.2102e+000 -5.0000e+000 +5.0000e+000 -4.3020e+000 -4.9983e+000 +5.0000e+000 +4.9977e+000
763 0 +7.393702847e+000 -1.756262972e+002 -1.756262972e+002 +3.9055e+000 -5.0000e+000 -4.0792e+000 -4.3709e+000 -5.0000e+000 +5.0000e+000 -4.2722e+000 -4.9950e+000 +5.0000e+000 +5.0000e+000
812 0 +6.178742285e+000 -1.768412577e+002 -1.768412577e+002 +4.4231e+000 -5.0000e+000 -5.0000e+000 -4.7037e+000 -3.8559e+000 +5.0000e+000 -4.9719e+000 -4.8013e+000 +4.9408e+000 +5.0000e+000
987 0 +5.929884176e+000 -1.770901158e+002 -1.770901158e+002 +3.7890e+000 -5.0000e+000 -4.8505e+000 -2.9747e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9917e+000 +5.0000e+000 +4.9944e+000
989 0 +3.187759277e+000 -1.798322407e+002 -1.798322407e+002 +4.5255e+000 -4.2849e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.9746e+000 -4.7964e+000 +4.9417e+000 +5.0000e+000
1003 0 +1.861660524e+000 -1.811583395e+002 -1.811583395e+002 +4.4422e+000 -5.0000e+000 -5.0000e+000 -4.6433e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9950e+000 +4.9347e+000 +5.0000e+000
1104 0 +1.780025031e+000 -1.812399750e+002 -1.812399750e+002 +4.7318e+000 -5.0000e+000 -5.0000e+000 -4.6412e+000 -4.9161e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9347e+000 +5.0000e+000
1169 0 +1.511094855e+000 -1.815089051e+002 -1.815089051e+002 +4.5255e+000 -4.9992e+000 -4.8948e+000 -5.0000e+000 -4.8954e+000 +5.0000e+000 -4.9746e+000 -5.0000e+000 +4.9417e+000 +5.0000e+000
1170 0 +1.444610553e+000 -1.815753894e+002 -1.815753894e+002 +4.5255e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9301e+000 +5.0000e+000 -4.9746e+000 -4.9655e+000 +4.9417e+000 +5.0000e+000
1225 0 +1.305793811e+000 -1.817142062e+002 -1.817142062e+002 +4.7318e+000 -5.0000e+000 -5.0000e+000 -4.6272e+000 -4.9566e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9853e+000 +5.0000e+000
1226 0 +8.722484791e-001 -1.821477515e+002 -1.821477515e+002 +4.7318e+000 -5.0000e+000 -5.0000e+000 -4.8392e+000 -4.9485e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9856e+000 +4.9997e+000
1293 0 +7.325547813e-001 -1.822874452e+002 -1.822874452e+002 +4.7318e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9485e+000 +5.0000e+000 -5.0000e+000 -4.9655e+000 +4.9856e+000 +4.9997e+000
1351 0 +7.018548967e-001 -1.823181451e+002 -1.823181451e+002 +4.4417e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9950e+000 +4.9853e+000 +5.0000e+000
1373 0 +5.908055019e-001 -1.824291945e+002 -1.824291945e+002 +5.0000e+000 -4.9865e+000 -5.0000e+000 -4.7354e+000 -4.9989e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
1513 0 +5.231836235e-001 -1.824968164e+002 -1.824968164e+002 +4.7318e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9485e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9856e+000 +5.0000e+000
1519 0 +4.284116572e-001 -1.825915883e+002 -1.825915883e+002 +4.7599e+000 -5.0000e+000 -4.9884e+000 -5.0000e+000 -4.9991e+000 +5.0000e+000 -5.0000e+000 -4.9950e+000 +4.9838e+000 +4.9989e+000
1520 0 +4.014323542e-001 -1.826185676e+002 -1.826185676e+002 +4.7754e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9962e+000 +5.0000e+000 -5.0000e+000 -4.9950e+000 +4.9838e+000 +4.9989e+000
1561 0 +2.353133635e-001 -1.827846866e+002 -1.827846866e+002 +4.7755e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9989e+000
1721 0 +1.564798200e-001 -1.828635202e+002 -1.828635202e+002 +4.9580e+000 -4.9564e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9942e+000
1752 0 +1.159328241e-001 -1.829040672e+002 -1.829040672e+002 +4.9485e+000 -4.9564e+000 -5.0000e+000 -5.0000e+000 -4.9976e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9998e+000 +5.0000e+000
1753 0 +4.054666393e-002 -1.829794533e+002 -1.829794533e+002 +4.9662e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9976e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
2652 0 +6.496699924e-003 -1.830135033e+002 -1.830135033e+002 +4.9935e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
3151 0 +5.435252457e-003 -1.830145647e+002 -1.830145647e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9995e+000 +5.0000e+000 -4.9991e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
3273 0 +1.707928726e-003 -1.830182921e+002 -1.830182921e+002 +4.9983e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
3373 0 +1.206832713e-003 -1.830187932e+002 -1.830187932e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9996e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
3374 0 +5.535684752e-004 -1.830194464e+002 -1.830194464e+002 +4.9997e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
3427 0 +2.572356944e-004 -1.830197428e+002 -1.830197428e+002 +5.0000e+000 -4.9998e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
4167 0 +2.191222255e-004 -1.830197809e+002 -1.830197809e+002 +5.0000e+000 -4.9998e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
5366 0 +1.840931890e-004 -1.830198159e+002 -1.830198159e+002 +5.0000e+000 -5.0000e+000 -4.9999e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+002) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.697066393e+002 +6.708663931e+001 +6.708663931e+001 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
2 0 +1.298368032e+002 +2.721680321e+001 +2.721680321e+001 +3.2960e-001 +3.9214e+000 -2.5791e+000 -8.2379e-001 +3.6795e+000 -2.1367e+000 -3.6230e+000 -4.4921e+000 +4.2829e+000 +2.7995e+000
3 0 +1.233758393e+002 +2.075583929e+001 +2.075583929e+001 +1.9447e+000 +4.5344e+000 +4.3194e+000 -2.9260e+000 -2.7664e+000 +4.9752e+000 -7.9367e-002 -2.7423e+000 +4.8772e+000 +2.5659e+000
28 0 +1.150427056e+002 +1.242270555e+001 +1.242270555e+001 +1.2901e+000 +2.3937e+000 -4.1898e+000 -7.6741e-001 +3.1398e+000 +1.6290e+000 -8.7629e-001 -3.4027e+000 +4.0008e+000 +2.3145e+000
95 0 +9.618484796e+001 -6.435152042e+000 -6.435152042e+000 +9.5894e-001 -3.3846e+000 +5.0000e+000 +3.5177e+000 +2.1871e+000 +4.9752e+000 +3.6287e+000 -2.7423e+000 +4.8772e+000 +2.5659e+000
96 0 +7.931173804e+001 -2.330826196e+001 -2.330826196e+001 +2.6310e+000 -3.3921e+000 +5.0000e+000 -5.0000e+000 +2.1843e+000 +4.9752e+000 +3.6702e+000 -2.7423e+000 +4.8772e+000 +2.5659e+000
114 0 +7.082089508e+001 -3.179910492e+001 -3.179910492e+001 -2.7574e+000 -3.9799e+000 -1.4270e-001 +6.8147e-002 +5.0000e+000 +5.0000e+000 -3.2919e+000 -4.1491e+000 +5.0000e+000 +4.5349e+000
228 0 +6.907775282e+001 -3.354224718e+001 -3.354224718e+001 +2.4000e+000 -4.9335e+000 -3.4496e+000 -1.0807e+000 +4.7273e+000 -1.4987e+000 +3.8669e+000 -3.5425e+000 +3.3919e+000 +5.0000e+000
241 0 +4.922538116e+001 -5.339461884e+001 -5.339461884e+001 -1.2302e-001 -3.9799e+000 -1.4270e-001 +6.8147e-002 +5.0000e+000 +5.0000e+000 +3.6495e+000 -4.1491e+000 +3.9681e+000 +4.5349e+000
