% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
339 0 +1.440516645e+002 -3.896833552e+001 -3.896833552e+001 -5.0000e+000 +5.0000e+000 +4.9241e+000 -4.6411e+000 -1.3033e+000 +3.0793e+000 +5.0000e+000 +2.6049e-001 +1.8166e+000 +3.0179e+000 +3.6320e+000 +5.0000e+000 +5.0000e+000 +4.3203e+000 +5.0000e+000 -2.1550e+000 +5.0000e+000 -4.8902e+000 +5.0000e+000 +5.0000e+000
340 0 +1.138762615e+002 -6.914373846e+001 -6.914373846e+001 +3.2465e+000 +5.0000e+000 +5.0000e+000 -1.2893e+000 -6.9690e-001 +2.9397e+000 +5.0000e+000 +1.0065e-001 +1.8166e+000 +5.0000e+000 +3.6320e+000 +3.1534e+000 +2.7522e+000 +4.3203e+000 +5.0000e+000 +4.0872e+000 +5.0000e+000 -4.8902e+000 +5.0000e+000 +5.0000e+000
499 0 +9.070694067e+001 -9.231305933e+001 -9.231305933e+001 +3.2465e+000 -5.0000e+000 +5.0000e+000 -2.8585e+000 -6.9690e-001 +2.9397e+000 +5.0000e+000 +1.0065e-001 +1.8166e+000 +5.0000e+000 +3.6320e+000 +3.1534e+000 +5.0000e+000 +4.3203e+000 +5.0000e+000 +4.0872e+000 +5.0000e+000 -4.8902e+000 +5.0000e+000 +5.0000e+000
516 0 +7.943494676e+001 -1.035850532e+002 -1.035850532e+002 +2.6670e-001 -4.2317e+000 +3.3514e+000 -2.8634e+000 -6.9690e-001 +4.1338e+000 -5.0000e+000 -5.0000e+000 +1.2197e+000 +5.0000e+000 +1.4403e+000 +5.0000e+000 +5.0000e+000 +1.1367e+000 +4.7018e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.1874e+000 +4.7880e+000
591 0 +7.348018218e+001 -1.095398178e+002 -1.095398178e+002 +3.0182e+000 -5.0000e+000 -2.7622e+000 +7.9233e-001 +5.0000e+000 +1.6399e-001 -5.0000e+000 -2.9061e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9486e+000 +2.2210e+000 +5.0000e+000 +5.0000e+000 +3.2047e+000 +4.5041e+000 -4.8902e+000 +5.0000e+000 +4.7136e+000
713 0 +6.384215374e+001 -1.191778463e+002 -1.191778463e+002 +3.2465e+000 +5.0000e+000 -1.8521e+000 -2.4708e+000 -6.9690e-001 +2.9599e+000 -4.4190e+000 +1.0065e-001 +5.0000e+000 +5.0000e+000 +4.0915e+000 +3.4833e+000 +4.8629e+000 +4.3203e+000 +5.0000e+000 +4.0630e+000 +5.0000e+000 -4.8902e+000 +5.0000e+000 +5.0000e+000
819 0 +5.661641254e+001 -1.264035875e+002 -1.264035875e+002 +3.2465e+000 +9.1616e-001 -1.2005e+000 -4.8440e+000 +1.1576e+000 +5.0000e+000 -4.4190e+000 +1.0065e-001 +5.0000e+000 +5.0000e+000 +4.0915e+000 +4.9328e+000 +4.9011e+000 +4.3203e+000 +5.0000e+000 +3.1082e+000 +4.9315e+000 -4.8902e+000 +5.0000e+000 +5.0000e+000
820 0 +4.748227493e+001 -1.355377251e+002 -1.355377251e+002 +3.2465e+000 +1.4014e+000 -2.9816e+000 -5.0000e+000 -5.0000e+000 +4.7514e+000 -4.4190e+000 +1.0065e-001 +5.0000e+000 +5.0000e+000 +4.0915e+000 +4.9328e+000 +5.0000e+000 +4.3203e+000 +5.0000e+000 +3.1082e+000 +4.8470e+000 -4.8902e+000 +4.7526e+000 +5.0000e+000
884 0 +4.326161837e+001 -1.397583816e+002 -1.397583816e+002 +3.3187e+000 +1.6303e+000 -2.9132e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -4.5030e+000 -1.9933e+000 +5.0000e+000 +4.6406e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +3.1564e+000 +5.0000e+000 +3.2047e+000 +4.8470e+000 -4.8902e+000 +4.9986e+000 +4.9588e+000
936 0 +3.826018499e+001 -1.447598150e+002 -1.447598150e+002 +3.0226e+000 -2.2603e-001 -3.2565e+000 -5.0000e+000 +1.9153e+000 -1.9623e-001 -5.0000e+000 -4.9147e+000 +4.8105e+000 +5.0000e+000 +5.0000e+000 +4.9787e+000 +5.0000e+000 +4.8823e+000 +4.9760e+000 +5.0000e+000 +5.0000e+000 -4.8693e+000 +5.0000e+000 +4.4586e+000
1020 0 +3.680435642e+001 -1.462156436e+002 -1.462156436e+002 +5.0000e+000 -4.5299e+000 -4.2319e+000 -2.1931e+000 -5.0000e+000 +5.0000e+000 -3.6162e+000 -4.9901e+000 +4.8014e+000 +2.1531e+000 +1.4403e+000 +4.9799e+000 +4.9849e+000 +5.0000e+000 +4.3983e+000 +4.4196e+000 +5.0000e+000 -4.9868e+000 +5.0000e+000 +4.9687e+000
1041 0 +3.619073682e+001 -1.468292632e+002 -1.468292632e+002 -1.1803e+000 -4.9972e+000 +3.5505e+000 -3.9887e+000 -5.0000e+000 +4.5493e+000 -4.8111e+000 -5.0000e+000 +4.8750e+000 +5.0000e+000 +3.3843e+000 +3.3938e+000 +5.0000e+000 +4.9378e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.6217e+000 +5.0000e+000 +4.8680e+000
1055 0 +3.322734212e+001 -1.497926579e+002 -1.497926579e+002 +4.9494e+000 -4.5310e+000 -4.7755e+000 -2.1204e+000 -5.0000e+000 -1.9623e-001 -5.0000e+000 -4.9901e+000 +4.4594e+000 +5.0000e+000 +1.3581e+000 +4.9893e+000 +5.0000e+000 +4.8770e+000 +4.2575e+000 +5.0000e+000 +5.0000e+000 -4.9889e+000 +5.0000e+000 +4.9763e+000
1065 0 +3.067721154e+001 -1.523427885e+002 -1.523427885e+002 +1.9995e+000 -4.9302e+000 -1.2009e-001 -4.6985e+000 -3.3242e+000 +4.9941e+000 -3.8194e+000 -5.0000e+000 +4.2008e+000 +5.0000e+000 +5.0000e+000 +4.8834e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +3.2987e+000 +5.0000e+000 -4.8986e+000 +5.0000e+000 +4.8052e+000
1066 0 +2.863216020e+001 -1.543878398e+002 -1.543878398e+002 +1.7293e+000 -4.9302e+000 -4.0530e-001 -4.6985e+000 -3.2699e+000 +4.9941e+000 -3.2833e+000 -5.0000e+000 +4.7159e+000 +5.0000e+000 +4.0907e+000 +4.9696e+000 +5.0000e+000 +4.4928e+000 +5.0000e+000 +4.4306e+000 +5.0000e+000 -4.8986e+000 +5.0000e+000 +4.8052e+000
1117 0 +2.786529251e+001 -1.551547075e+002 -1.551547075e+002 +3.3187e+000 +1.6303e+000 -2.1821e+000 -5.0000e+000 -5.0000e+000 +3.7716e+000 -4.5030e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9486e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +3.4809e+000 +5.0000e+000 -4.8902e+000 +5.0000e+000 +4.8584e+000
1177 0 +2.739827532e+001 -1.556217247e+002 -1.556217247e+002 +3.3187e+000 -5.0000e+000 -2.1821e+000 -2.6802e+000 -5.0000e+000 +5.0000e+000 -3.6162e+000 -4.9918e+000 +5.0000e+000 +1.9735e+000 +4.9364e+000 +4.9771e+000 +4.9849e+000 +5.0000e+000 +5.0000e+000 +3.9850e+000 +5.0000e+000 -4.9850e+000 +5.0000e+000 +4.9835e+000
1223 0 +2.565233237e+001 -1.573676676e+002 -1.573676676e+002 +4.7685e+000 +8.0694e-001 -5.0000e+000 -3.8607e+000 -5.0000e+000 +4.8230e+000 -3.1246e+000 -2.5071e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.7996e+000 +4.9219e+000 +4.8582e+000 +4.9421e+000 +5.0000e+000 +5.0000e+000 -4.8521e+000 +5.0000e+000 +4.6057e+000
1267 0 +2.337732596e+001 -1.596426740e+002 -1.596426740e+002 +4.8670e+000 -5.0000e+000 -5.0000e+000 -3.7487e+000 -5.0000e+000 +4.5399e+000 -3.3495e+000 -2.5071e+000 +2.0812e+000 +5.0000e+000 +4.7687e+000 +4.8034e+000 +4.9209e+000 +4.9416e+000 +4.9421e+000 +4.9937e+000 +5.0000e+000 -4.8511e+000 +5.0000e+000 +5.0000e+000
1268 0 +2.233328129e+001 -1.606867187e+002 -1.606867187e+002 +4.4330e+000 -5.0000e+000 -5.0000e+000 -3.5763e+000 -4.9981e+000 +4.8215e+000 -3.5390e+000 -2.5071e+000 +2.0812e+000 +5.0000e+000 +5.0000e+000 +4.7990e+000 +4.9204e+000 +4.9444e+000 +4.9421e+000 +5.0000e+000 +5.0000e+000 -4.8524e+000 +5.0000e+000 +5.0000e+000
1279 0 +2.016736275e+001 -1.628526372e+002 -1.628526372e+002 +4.7685e+000 +8.0694e-001 -5.0000e+000 -3.8607e+000 -5.0000e+000 +5.0000e+000 -3.1246e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.7996e+000 +4.5210e+000 +4.8582e+000 +4.9421e+000 +5.0000e+000 +5.0000e+000 -4.8521e+000 +4.8506e+000 +4.8435e+000
1280 0 +1.978147281e+001 -1.632385272e+002 -1.632385272e+002 +4.7463e+000 +7.7456e-001 -4.9818e+000 -3.8980e+000 -4.9099e+000 +5.0000e+000 -3.0351e+000 -5.0000e+000 +4.9943e+000 +5.0000e+000 +5.0000e+000 +4.8001e+000 +4.5210e+000 +5.0000e+000 +4.9421e+000 +5.0000e+000 +5.0000e+000 -4.8521e+000 +4.8506e+000 +4.8435e+000
1300 0 +1.801899088e+001 -1.650010091e+002 -1.650010091e+002 +4.7685e+000 -3.0069e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.8230e+000 -3.1246e+000 -5.0000e+000 +4.7774e+000 +4.6411e+000 +5.0000e+000 +4.7996e+000 +4.9219e+000 +3.4183e+000 +4.9421e+000 +4.9963e+000 +5.0000e+000 -4.9267e+000 +4.9972e+000 +5.0000e+000
1311 0 +1.481226019e+001 -1.682077398e+002 -1.682077398e+002 +4.4330e+000 -5.0000e+000 -5.0000e+000 -3.5763e+000 -4.8852e+000 +4.8215e+000 -3.5390e+000 -2.5071e+000 +4.8740e+000 +5.0000e+000 +5.0000e+000 +4.7990e+000 +5.0000e+000 +4.9444e+000 +4.9421e+000 +5.0000e+000 +5.0000e+000 -4.8524e+000 +5.0000e+000 +5.0000e+000
1312 0 +1.198516902e+001 -1.710348310e+002 -1.710348310e+002 +5.0000e+000 -4.7758e+000 -5.0000e+000 -5.0000e+000 -4.8852e+000 +4.8231e+000 -3.9095e+000 -2.5071e+000 +4.8740e+000 +5.0000e+000 +5.0000e+000 +4.8028e+000 +5.0000e+000 +4.9600e+000 +4.9421e+000 +5.0000e+000 +5.0000e+000 -4.8059e+000 +4.9966e+000 +5.0000e+000
1373 0 +1.157582990e+001 -1.714441701e+002 -1.714441701e+002 +2.2461e+000 -2.9606e+000 -5.0000e+000 -4.8709e+000 -4.9985e+000 +5.0000e+000 -4.3516e+000 -5.0000e+000 +3.8460e+000 +4.6567e+000 +5.0000e+000 +4.9336e+000 +4.9716e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9306e+000 +4.9991e+000 +5.0000e+000
1384 0 +1.085904501e+001 -1.721609550e+002 -1.721609550e+002 +3.5107e+000 -3.4864e+000 -4.9633e+000 -5.0000e+000 -4.4552e+000 +4.3830e+000 -4.8814e+000 -5.0000e+000 +4.8179e+000 +4.7096e+000 +4.3766e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9155e+000 +4.9975e+000 +4.8771e+000
1437 0 +1.058980085e+001 -1.724301992e+002 -1.724301992e+002 +5.0000e+000 -4.7758e+000 -5.0000e+000 -4.9045e+000 -4.0557e+000 +4.8231e+000 -3.9095e+000 -5.0000e+000 +4.9294e+000 +5.0000e+000 +5.0000e+000 +4.8028e+000 +5.0000e+000 +5.0000e+000 +4.3983e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9966e+000 +4.8161e+000
1491 0 +9.482108237e+000 -1.735378918e+002 -1.735378918e+002 +3.5107e+000 -3.4864e+000 -4.9633e+000 -5.0000e+000 -4.4552e+000 +4.3830e+000 -4.8814e+000 -5.0000e+000 +4.8740e+000 +4.7096e+000 +4.3766e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9155e+000 +4.9975e+000 +5.0000e+000
1492 0 +8.122524660e+000 -1.748974753e+002 -1.748974753e+002 +3.4774e+000 -5.0000e+000 -5.0000e+000 -4.9139e+000 -4.5186e+000 +4.3830e+000 -4.8377e+000 -5.0000e+000 +4.8740e+000 +4.7325e+000 +4.3766e+000 +4.9258e+000 +4.9895e+000 +5.0000e+000 +4.9999e+000 +5.0000e+000 +5.0000e+000 -4.9165e+000 +4.9975e+000 +5.0000e+000
1523 0 +7.741238087e+000 -1.752787619e+002 -1.752787619e+002 +4.7955e+000 -5.0000e+000 -5.0000e+000 -4.9984e+000 -4.4484e+000 +4.5956e+000 -4.8419e+000 -5.0000e+000 +5.0000e+000 +4.7091e+000 +5.0000e+000 +4.7636e+000 +4.4939e+000 +4.9278e+000 +5.0000e+000 +5.0000e+000 +4.9970e+000 -4.8985e+000 +4.9997e+000 +4.9528e+000
1535 0 +6.747371050e+000 -1.762726290e+002 -1.762726290e+002 +5.0000e+000 -4.7703e+000 -5.0000e+000 -4.3703e+000 -4.8865e+000 +4.8231e+000 -3.9734e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.8087e+000 +5.0000e+000 +4.9378e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.8040e+000 +4.9565e+000 +5.0000e+000
1615 0 +6.385087102e+000 -1.766349129e+002 -1.766349129e+002 +3.2265e+000 -5.0000e+000 -5.0000e+000 -4.7527e+000 -4.9600e+000 +3.9762e+000 -4.9779e+000 -4.8739e+000 +4.9301e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9986e+000 +4.9982e+000 +4.9987e+000 +5.0000e+000 +4.9999e+000 -5.0000e+000 +4.9958e+000 +4.8270e+000
1674 0 +5.695375176e+000 -1.773246248e+002 -1.773246248e+002 +4.9621e+000 -4.7703e+000 -5.0000e+000 -4.2117e+000 -4.8907e+000 +4.8327e+000 -4.3516e+000 -5.0000e+000 +5.0000e+000 +4.9989e+000 +5.0000e+000 +4.7974e+000 +4.9716e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.8041e+000 +4.9991e+000 +5.0000e+000
1716 0 +4.636883633e+000 -1.783831164e+002 -1.783831164e+002 +5.0000e+000 -4.7703e+000 -5.0000e+000 -5.0000e+000 -4.8865e+000 +5.0000e+000 -4.3516e+000 -5.0000e+000 +4.7774e+000 +4.6567e+000 +5.0000e+000 +4.9336e+000 +4.9716e+000 +4.9378e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9306e+000 +4.9972e+000 +5.0000e+000
1754 0 +4.309906655e+000 -1.787100933e+002 -1.787100933e+002 +4.9293e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.4798e+000 -5.0000e+000 -4.8739e+000 +4.9074e+000 +4.8307e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9999e+000 +4.9987e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +4.9974e+000 +4.7787e+000
1796 0 +3.659446099e+000 -1.793605539e+002 -1.793605539e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9600e+000 +5.0000e+000 -4.9779e+000 -4.3217e+000 +4.9301e+000 +4.9248e+000 +5.0000e+000 +5.0000e+000 +4.9986e+000 +4.9378e+000 +5.0000e+000 +5.0000e+000 +4.9970e+000 -5.0000e+000 +5.0000e+000 +4.8771e+000
1800 0 +3.278940252e+000 -1.797410597e+002 -1.797410597e+002 +4.9293e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +4.4798e+000 -5.0000e+000 -5.0000e+000 +4.9074e+000 +4.9822e+000 +5.0000e+000 +4.9950e+000 +5.0000e+000 +4.9999e+000 +4.9987e+000 +5.0000e+000 +4.9967e+000 -5.0000e+000 +4.9974e+000 +4.8115e+000
1801 0 +3.124017123e+000 -1.798959829e+002 -1.798959829e+002 +4.9343e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9863e+000 +4.5831e+000 -5.0000e+000 -5.0000e+000 +4.9030e+000 +4.9822e+000 +5.0000e+000 +4.9950e+000 +5.0000e+000 +4.9999e+000 +4.9987e+000 +5.0000e+000 +4.9967e+000 -4.9993e+000 +4.9974e+000 +4.8115e+000
1875 0 +3.070421268e+000 -1.799495787e+002 -1.799495787e+002 +4.9293e+000 -4.7703e+000 -5.0000e+000 -5.0000e+000 -4.8832e+000 +4.8296e+000 -5.0000e+000 -4.9984e+000 +4.7732e+000 +4.9598e+000 +5.0000e+000 +4.8418e+000 +5.0000e+000 +4.9344e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9236e+000 +5.0000e+000 +5.0000e+000
1902 0 +2.694147677e+000 -1.803258523e+002 -1.803258523e+002 +4.7166e+000 -4.9837e+000 -5.0000e+000 -4.9597e+000 -5.0000e+000 +5.0000e+000 -4.9839e+000 -5.0000e+000 +4.9033e+000 +4.6607e+000 +4.9887e+000 +5.0000e+000 +4.9301e+000 +4.9932e+000 +4.9973e+000 +5.0000e+000 +5.0000e+000 -4.9309e+000 +4.9958e+000 +4.9928e+000
1912 0 +1.790245493e+000 -1.812297545e+002 -1.812297545e+002 +5.0000e+000 -4.9756e+000 -5.0000e+000 -4.6186e+000 -4.9378e+000 +4.8310e+000 -4.8453e+000 -4.9999e+000 +4.9362e+000 +4.9253e+000 +5.0000e+000 +4.9973e+000 +4.9937e+000 +5.0000e+000 +4.9996e+000 +5.0000e+000 +5.0000e+000 -4.9981e+000 +4.9958e+000 +5.0000e+000
1914 0 +1.484350984e+000 -1.815356490e+002 -1.815356490e+002 +4.9343e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9863e+000 +4.5831e+000 -4.9781e+000 -4.8728e+000 +4.9310e+000 +4.9822e+000 +5.0000e+000 +4.9950e+000 +5.0000e+000 +4.9999e+000 +4.9987e+000 +5.0000e+000 +5.0000e+000 -4.9993e+000 +4.9974e+000 +5.0000e+000
1958 0 +1.469357660e+000 -1.815506423e+002 -1.815506423e+002 +4.6859e+000 -4.9995e+000 -5.0000e+000 -4.9989e+000 -5.0000e+000 +5.0000e+000 -4.9831e+000 -4.8723e+000 +5.0000e+000 +4.9208e+000 +5.0000e+000 +4.9999e+000 +5.0000e+000 +4.9992e+000 +4.9987e+000 +5.0000e+000 +5.0000e+000 -4.9910e+000 +4.9966e+000 +4.9528e+000
2094 0 +1.273050882e+000 -1.817469491e+002 -1.817469491e+002 +5.0000e+000 -4.9985e+000 -5.0000e+000 -4.9988e+000 -4.9577e+000 +4.8125e+000 -4.9766e+000 -4.8710e+000 +4.9380e+000 +4.9252e+000 +5.0000e+000 +5.0000e+000 +4.9997e+000 +5.0000e+000 +4.9996e+000 +5.0000e+000 +4.9968e+000 -4.9908e+000 +4.9974e+000 +5.0000e+000
2095 0 +1.227102247e+000 -1.817928978e+002 -1.817928978e+002 +5.0000e+000 -4.9985e+000 -5.0000e+000 -5.0000e+000 -4.9592e+000 +4.8125e+000 -4.9763e+000 -4.8697e+000 +4.9380e+000 +4.9252e+000 +4.9997e+000 +5.0000e+000 +4.9978e+000 +5.0000e+000 +4.9995e+000 +5.0000e+000 +4.9968e+000 -4.9978e+000 +4.9974e+000 +5.0000e+000
2098 0 +9.183112319e-001 -1.821016888e+002 -1.821016888e+002 +4.9343e+000 -4.9992e+000 -5.0000e+000 -4.9989e+000 -4.9588e+000 +4.9958e+000 -5.0000e+000 -5.0000e+000 +4.9999e+000 +4.9202e+000 +5.0000e+000 +4.9950e+000 +5.0000e+000 +4.9987e+000 +4.9987e+000 +5.0000e+000 +5.0000e+000 -4.9993e+000 +4.9967e+000 +4.9529e+000
2168 0 +8.936112011e-001 -1.821263888e+002 -1.821263888e+002 +4.9311e+000 -4.9971e+000 -5.0000e+000 -4.9989e+000 -4.9587e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9993e+000 +4.9217e+000 +5.0000e+000 +5.0000e+000 +4.9998e+000 +4.9987e+000 +4.9987e+000 +5.0000e+000 +5.0000e+000 -4.9992e+000 +4.9967e+000 +4.9532e+000
2200 0 +8.646556344e-001 -1.821553444e+002 -1.821553444e+002 +4.9970e+000 -4.9985e+000 -5.0000e+000 -5.0000e+000 -4.9105e+000 +5.0000e+000 -4.9780e+000 -4.8739e+000 +4.9301e+000 +4.9873e+000 +5.0000e+000 +5.0000e+000 +4.9994e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9914e+000 +5.0000e+000 +4.9918e+000
2232 0 +6.051553563e-001 -1.824148446e+002 -1.824148446e+002 +4.9343e+000 -4.9985e+000 -5.0000e+000 -5.0000e+000 -4.9859e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9324e+000 +4.9821e+000 +5.0000e+000 +4.9999e+000 +4.9998e+000 +5.0000e+000 +4.9987e+000 +5.0000e+000 +4.9968e+000 -4.9800e+000 +4.9974e+000 +4.9928e+000
2233 0 +5.781597793e-001 -1.824418402e+002 -1.824418402e+002 +4.9343e+000 -4.9985e+000 -5.0000e+000 -5.0000e+000 -4.9841e+000 +5.0000e+000 -5.0000e+000 -4.9955e+000 +4.9324e+000 +4.9821e+000 +4.9998e+000 +4.9999e+000 +5.0000e+000 +4.9960e+000 +4.9987e+000 +5.0000e+000 +4.9968e+000 -4.9800e+000 +4.9974e+000 +4.9987e+000
2254 0 +5.020908141e-001 -1.825179092e+002 -1.825179092e+002 +4.9341e+000 -4.9985e+000 -5.0000e+000 -5.0000e+000 -4.9863e+000 +5.0000e+000 -4.9831e+000 -4.9999e+000 +4.9324e+000 +4.9823e+000 +5.0000e+000 +4.9950e+000 +5.0000e+000 +4.9992e+000 +4.9987e+000 +5.0000e+000 +5.0000e+000 -4.9993e+000 +4.9966e+000 +4.9919e+000
2652 0 +4.755253956e-001 -1.825444746e+002 -1.825444746e+002 +4.9311e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9860e+000 +5.0000e+000 -4.9831e+000 -5.0000e+000 +4.9330e+000 +4.9880e+000 +4.9999e+000 +4.9950e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9999e+000 -4.9991e+000 +4.9966e+000 +4.9920e+000
2724 0 +4.201035075e-001 -1.825998965e+002 -1.825998965e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9998e+000 -4.9107e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9306e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9994e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9992e+000 +5.0000e+000 +4.9917e+000
2819 0 +2.476157601e-001 -1.827723842e+002 -1.827723842e+002 +4.9311e+000 -4.9985e+000 -5.0000e+000 -5.0000e+000 -4.9860e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9997e+000 +4.9880e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9999e+000 -4.9991e+000 +4.9966e+000 +4.9920e+000
2926 0 +2.102328075e-001 -1.828097672e+002 -1.828097672e+002 +4.9340e+000 -4.9985e+000 -5.0000e+000 -5.0000e+000 -4.9860e+000 +5.0000e+000 -5.0000e+000 -5.0000e+000 +4.9997e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9994e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -4.9992e+000 +4.9966e+000 +4.9920e+000
4625 0 +1.893917417e-001 -1.828306083e+002 -1.828306083e+002 +4.9340e+000 -4.9984e+000 -5.0000e+000 -4.9978e+000 -4.9859e+000 +5.0000e+000 -5.0000e+000 -4.9989e+000 +4.9997e+000 +4.9994e+000 +5.0000e+000 +5.0000e+000 +4.9994e+000 +5.0000e+000 +5.0000e+000 +4.9998e+000 +5.0000e+000 -4.9992e+000 +5.0000e+000 +4.9919e+000
4747 0 +1.732412685e-001 -1.828467587e+002 -1.828467587e+002 +5.0000e+000 -4.9462e+000 -5.0000e+000 -4.9978e+000 -4.9859e+000 +5.0000e+000 -4.9992e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9994e+000 +5.0000e+000 +5.0000e+000 +4.9998e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9919e+000
4982 0 +9.603911883e-002 -1.829239609e+002 -1.829239609e+002 +4.9996e+000 -5.0000e+000 -5.0000e+000 -4.9978e+000 -4.9860e+000 +5.0000e+000 -4.9992e+000 -5.0000e+000 +4.9999e+000 +4.9808e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9985e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000 +4.9998e+000 +5.0000e+000
4983 0 +9.501040469e-002 -1.829249896e+002 -1.829249896e+002 +4.9998e+000 -5.0000e+000 -5.0000e+000 -4.9977e+000 -4.9858e+000 +5.0000e+000 -4.9992e+000 -5.0000e+000 +4.9997e+000 +4.9808e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9985e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
5934 0 +5.298207537e-002 -1.829670179e+002 -1.829670179e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -4.9858e+000 +5.0000e+000 -4.9998e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.9999e+000 +5.0000e+000 +5.0000e+000 +4.9985e+000 +4.9999e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +4.9980e+000
5946 0 +2.643849454e-002 -1.829935615e+002 -1.829935615e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9902e+000 +4.9997e+000 +4.9991e+000 +5.0000e+000 +4.9999e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
5947 0 +2.616546707e-002 -1.829938345e+002 -1.829938345e+002 +5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 -5.0000e+000 +5.0000e+000 -5.0000e+000 -4.9902e+000 +4.9997e+000 +4.9991e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +5.0000e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+002) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.928850140e+002 +3.902650140e+002 +3.902650140e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000 +3.2960e-001 +3.9214e+000 -2.5791e+000 -8.2379e-001 +3.6795e+000 -2.1367e+000 -3.6230e+000 -4.4921e+000 +4.2829e+000 +2.7995e+000
